shape,label,shapenet
03001627/2b5953c986dd08f2f91663a74ccd2338,chair,1
03001627/2ba1779986eb9546f51f77a6d7299806,chair,1
03001627/2c6fa3007e79013cc3cf9ae716575390,chair,1
03001627/2c149e5ab744616f60ac8f16dfbc3b59,chair,1
03001627/2db6c88145049555e6c5cd45aa112726,chair,1
03001627/2f1a67cdabe2a70c492d9da2668ec34c,chair,1
03001627/2fb9c50ebbd98075ba5342d638d0c267,chair,1
03001627/3a0e392db610f1a1504d5af97121b5f,chair,1
03001627/3aa81c6d6d7d7d66c08256cf85537e,chair,1
03001627/3ae2857e04641093b0957d845ac33749,chair,1
03001627/3b88922c44e2311519fb4103277a6b93,chair,1
03001627/3c4ed9c8f76c7a5ef51f77a6d7299806,chair,1
03001627/3d63ad34e3deca1982db9fca4b68095,chair,1
03001627/3d629d27b74fad91dbbc9440457e303e,chair,1
03001627/3dd04235c696c117db6d2ff65cc5b310,chair,1
03001627/3de9a7a40851ceb971a782a4379556c7,chair,1
03001627/4a89aad97f4c503068d1b9a1d97e2846,chair,1
03001627/4a1510e398260ba36b31862e09495f2,chair,1
03001627/4aa70df1db0ff6ce2d19175e7d19b7cb,chair,1
03001627/4aafa7600e0aacbf7b11ae648ea92233,chair,1
03001627/4ab439279e665e08410fc47639efb60,chair,1
03001627/4abbd2b632d3aeae4b3c42e318f3affc,chair,1
03001627/4abbf49c3177b32c9f613b70ec8c2f82,chair,1
03001627/4ad85a7d1ebf49e3490ad276cd2af3a4,chair,1
03001627/4adde89dd6db1c4845e13b6ba9ac0cd3,chair,1
03001627/4b95e968966fafc6e0675251723e1e08,chair,1
03001627/4b366b7995cd8d7fce4f274577283b16,chair,1
03001627/4b495abfcbcf4b76ad484915511ccff6,chair,1
03001627/4b904e1d68d09dd3e15e36ac023c5182,chair,1
03001627/4b35795a0ba482cb4f3443b22038d340,chair,1
03001627/4b785965d54454a4e82cbac5cad4b7d3,chair,1
03001627/4c30d612b8663402492d9da2668ec34c,chair,1
03001627/5ad4512976afc746564eaedaeaa04f28,chair,1
03001627/5ae7ef4cfaa6bd85b04cb542e2c50eb4,chair,1
02871439/1ab8202a944a6ff1de650492e45fb14f,shelves,1
02871439/1b35d8bb3a01668f6fa63795f94c4d8c,shelves,1
02871439/1b3090bfb11cf834f06824a9291300d4,shelves,1
02871439/1c1795169de018b97948cb8e1d9ee487,shelves,1
02871439/1d3014ad5c35944f9af68b4b3261e1f8,shelves,1
02871439/1e46876da968e5de233e9dd8288dd718,shelves,1
02871439/1ecd9316bf586354ae25f6fe802a8997,shelves,1
02871439/1f6ba924c72ae8c46612c99aa973796b,shelves,1
02871439/2a3ce38991b93107275d003e423c59ba,shelves,1
02871439/2a40f207dfd0d77727eecd8b185d6f50,shelves,1
02871439/2b9bb02f657a0e582ade7345ab5b0cf6,shelves,1
02871439/2c86a69902c2df5f6831079c2c481dd3,shelves,1
02871439/2d68b12e799ec982df18258a84843c90,shelves,1
02871439/2d628b78cef91948636882dec160c4d5,shelves,1
02871439/2efb3ad49fa103b1cc786970133d7717,shelves,1
02871439/2f8f1d7cd9f61a07b1edbf57c29e5fb3,shelves,1
02871439/2f703181d8069cd0d42b9650f19dd425,shelves,1
02871439/3a9d74e3bdefe4107550c20897273f9e,shelves,1
02871439/3a3015426ff544c46fb17e2962e0eb20,shelves,1
02871439/3ba1563f381785bc6739a7caa0c577bd,shelves,1
02871439/3bff6c7c4ab1e47e2a9a1691b6f98331,shelves,1
02871439/3c9f48785776ee8efcd4910413c446d9,shelves,1
02871439/3c5225f973732610664b3b9b23ddfcbc,shelves,1
02871439/3c8722f2c0cba2f1788f926f4d51e733,shelves,1
02871439/3cdcdefc72c3760596dd43aa0ec847c9,shelves,1
02871439/3cee003b8928f425d810b14a81e12eca,shelves,1
02871439/3d91b6fac7df81e4b209708994baff7,shelves,1
02871439/3d554cb7c74d1fa0820018801b237b3d,shelves,1
02871439/3d422581d2f439c74cc1952ae0d6e81a,shelves,1
02871439/3edaff50f5355da2666ec9bdd91ab5f1,shelves,1
02871439/3edc5b95b8d629931a75b4e96d345a5a,shelves,1
02871439/3f543bc217133f7369867582939a3cf7,shelves,1
02871439/3fa60816f15b58c4607974568e26586f,shelves,1
02871439/3fe283e402ab8785937a1594070247a0,shelves,1
02871439/4a9731874f7472e2a3017456b64dcf36,shelves,1
02871439/4b9c35238db89e93464280042b597d,shelves,1
02871439/4c773fb32c39ef14891a7a8a744cd90d,shelves,1
02871439/4cf8fd9b396d0d24868bb660c8b7e409,shelves,1
02871439/4e26a2e39e3b6d39961b70a6f96df2a4,shelves,1
02871439/4eda0d3b5aedcf8a200ad3f421b6c3d0,shelves,1
02871439/5a163a048d89f667731124f40d99e6f,shelves,1
02871439/5b39e6a8f57199409bda39e34f423da8,shelves,1
02871439/5b794f8cee0075b53e96e486ca7cfab0,shelves,1
02871439/5c7914575a4f671d4b209708994baff7,shelves,1
02871439/5e60b8632d1d2c665dd0ef7a12d95543,shelves,1
02871439/5ec9bedab0bfa761664b3b9b23ddfcbc,shelves,1
02871439/5f1abf912782e0d7350be33372161c1b,shelves,1
02871439/6ae80779dd34c194c664c3d4e2d59341,shelves,1
02871439/6be63942b2fe82eefcd4910413c446d9,shelves,1
02871439/6cb507b4c8931bc51e006d63cfdcac0b,shelves,1
02871439/6d5e521ebaba489bd9a347e62c5432e,shelves,1
02871439/6db2136ad0de3cded810b14a81e12eca,shelves,1
02871439/6dc2a415f75f0500cbf7082b5354e908,shelves,1
02871439/6e8a54f0f1d0c698b4dbc260302abeb4,shelves,1
02871439/6e2622466f6264098a653a9f65a410f6,shelves,1
02871439/6ea3f59ca5b732f01bc471cd5b795bf0,shelves,1
02871439/6ebfa572d4501a9b680acf911e95b6a6,shelves,1
02871439/6f46c38f86fa961ed2f1945599cd5176,shelves,1
02871439/6f65749bdf82cca8d810b14a81e12eca,shelves,1
02871439/7bbd940fe725689fd320119b2e676c6a,shelves,1
02871439/7bc107131eb35d089de7cc26da67a42a,shelves,1
02871439/7c93c71c1ca57d5c9c71f681ea4c5bae,shelves,1
02871439/7c1982d2d4a240de3848bf8bbe386d81,shelves,1
02871439/7d8a58d4c6dae408b4e3935c6cee4b35,shelves,1
02871439/7f40e1a4fd8344228ab882e168bd8706,shelves,1
02871439/8a5783031f99e9d5c8bec3671aea0fa5,shelves,1
02871439/8db6a080f00b52e46b8fdc9bc8edc250,shelves,1
02871439/8eeacd5e91d7f70e9881fc457f8cf42,shelves,1
02871439/8f0baf74e4d91b0d7b39f9a454e866f6,shelves,1
02871439/8f16bba329b15e6bdc219d6984e72318,shelves,1
02871439/8f94fb5a0fd17a0b68d1b9a1d97e2846,shelves,1
02871439/9a078a05f9ffff1b28f28448e3bb829e,shelves,1
02871439/9b958222d9673b664b3b9b23ddfcbc,shelves,1
02871439/9bebf2913d515b5c66bc0e25cf103e1a,shelves,1
02871439/9c3319cb3c0a2ccccfb1f9b76452480a,shelves,1
02871439/9cef7572697b44ede98e4da245e0b83,shelves,1
02871439/9e23b733b160313ed260ba674fb1fc01,shelves,1
02871439/9e509b3774ee8c0a398c13334e998500,shelves,1
02871439/13d1ffe8682729b29af4053b8815b239,shelves,1
02871439/14e2cc3454ffcc65cd1d915262958e02,shelves,1
02871439/14f0caee76872a89571be7eae57ba8b5,shelves,1
02871439/18fe362284ba7ca4d810b14a81e12eca,shelves,1
02871439/21e537b6d8b8276fd138a53ab0d038a5,shelves,1
02871439/22cc76cf032e93d63f200afe6e0af4d6,shelves,1
02871439/24c62fe437ecf586d42b9650f19dd425,shelves,1
02871439/27dd0e22a3151fbbd8d04e687db9eb6b,shelves,1
02871439/28af0f5a5e055917b52c730840dc727f,shelves,1
02871439/29b66fc9db2f1558e0e89fd83955713c,shelves,1
02871439/30f45a446153b9f1fab6e40cce6926d7,shelves,1
02871439/31a777c94501faee5ab608caed81de7c,shelves,1
02871439/33b29c9e55250cc57f0bdbbc607f1f0e,shelves,1
02871439/33c1b4d529f6899bd810b14a81e12eca,shelves,1
02871439/34d5923ee8b8a6333bb4a1304fe504d3,shelves,1
02871439/34e73c7fb43d489cd810b14a81e12eca,shelves,1
02871439/35afa1b806556803e99c79bad29da781,shelves,1
02871439/37c2dc5d7a2c19ecb337d5f45e24e31,shelves,1
02871439/37e570eb9cc1bc7b50fe7d207ee3a1a6,shelves,1
02871439/38be55deba61bcfd808d50b6f71a45b,shelves,1
02871439/39ef7e982d00763560507fdad4357e06,shelves,1
03636649/1b79210962721517fcddd74ee6c69025,table_lamp,1
03636649/1e0f7ff92144792ac3ab13a0474803d5,table_lamp,1
03636649/2e18c1bd23e4d89dbb6d3a4b6666d91,table_lamp,1
03636649/2f46b8a15b15439d713f2e93cbeac35d,table_lamp,1
03636649/2f972bfe152e4c23f36ea1eb6542fe7e,table_lamp,1
03636649/2fa7dbc66467235e2102429c788ba90,table_lamp,1
03636649/3bd57e05db01e224e7e684d25d4dcaf0,table_lamp,1
03636649/3ccfbe8b56a3b181276206fae5d3c473,table_lamp,1
03636649/3dda46a537bc16e689ab11a408196888,table_lamp,1
03636649/3f22e6719decb1bb3a9ec79b9c5da99b,table_lamp,1
03636649/3f968096c74ee3a3b04a2e6a78ff6c49,table_lamp,1
03636649/4aee1567027d9dd14357a62465045ec4,table_lamp,1
03636649/4b48b7f72cb4f56ef00f0216ab99ff30,table_lamp,1
03636649/4cda1ff0899a6fd5f58da08b07a975ff,table_lamp,1
03636649/5de6d462706587e9f0f9e9e64b6b41ce,table_lamp,1
03636649/5ed0d3a50d9d77dcf1dc60fdf1e64165,table_lamp,1
03636649/5f943996d99dcf59726dbbf7bc5e4df3,table_lamp,1
03636649/6bb38bc6fdb6adc359c5c7ba83ec931a,table_lamp,1
03636649/6c33f42a0f97360143dbb6421d614c0d,table_lamp,1
03636649/6dcbc7efc9369de386a5dcc6ebde687f,table_lamp,1
03636649/6de220e49cf87c6bb15194162f658e87,table_lamp,1
03636649/7d097f4b38f0a8a65b6c7da997b0e5e3,table_lamp,1
03636649/9a98a0088ac6d37a2c5b2f528cea9dd6,table_lamp,1
03636649/9a244723bfef786294cdfc338037bd95,table_lamp,1
